date,side,entry_time,exit_time,entry_px,exit_px,bars_held,net_dollars,reason
2026-05-06,SHORT,09:30:33,09:30:34,28345.50,28353.31,1,-158.78,stop
2026-05-06,SHORT,09:30:39,09:30:40,28343.50,28351.34,1,-159.38,stop
2026-05-06,LONG,09:31:06,09:31:20,28357.25,28376.25,14,377.42,trail
2026-05-06,SHORT,09:31:38,09:31:39,28365.00,28371.70,1,-136.58,stop
2026-05-06,LONG,09:31:46,09:31:55,28380.75,28375.00,9,-117.58,trail
2026-05-06,LONG,09:32:14,09:32:15,28387.50,28381.04,1,-131.78,stop
2026-05-06,SHORT,09:32:22,09:32:23,28369.75,28376.51,1,-137.78,stop
2026-05-06,LONG,09:32:30,09:33:00,28387.00,28416.00,30,577.42,time
2026-05-06,LONG,09:33:10,09:33:18,28421.75,28417.00,8,-97.58,trail
2026-05-06,SHORT,09:33:59,09:34:07,28414.25,28417.50,8,-67.58,trail
2026-05-06,LONG,09:34:16,09:34:20,28425.00,28419.42,4,-114.08,stop
2026-05-06,LONG,09:34:29,09:34:32,28429.00,28424.34,3,-95.78,stop
2026-05-06,LONG,09:34:39,09:35:00,28432.50,28441.75,21,182.42,trail
2026-05-06,SHORT,09:35:23,09:35:24,28436.50,28441.19,1,-96.38,stop
2026-05-06,LONG,09:35:28,09:35:33,28451.00,28445.71,5,-108.38,stop
2026-05-06,SHORT,09:35:43,09:36:00,28441.00,28436.00,17,97.42,trail
2026-05-06,LONG,09:36:10,09:36:23,28443.25,28442.00,13,-27.58,trail
2026-05-06,SHORT,09:36:37,09:36:39,28434.00,28437.78,2,-78.08,stop
2026-05-06,LONG,09:37:08,09:37:10,28447.75,28443.06,2,-96.38,stop
2026-05-06,SHORT,09:37:22,09:37:23,28431.50,28436.73,1,-107.18,stop
2026-05-06,SHORT,09:37:27,09:37:37,28427.50,28429.00,10,-32.58,trail
2026-05-06,SHORT,09:37:43,09:37:53,28419.50,28420.50,10,-22.58,trail
2026-05-06,SHORT,09:38:00,09:38:06,28410.00,28414.75,6,-97.58,trail
2026-05-06,LONG,09:38:11,09:38:21,28420.75,28415.75,10,-102.58,trail
2026-05-06,SHORT,09:38:31,09:38:39,28404.25,28408.50,8,-87.58,trail
2026-05-06,LONG,09:38:50,09:38:52,28418.75,28413.49,2,-107.78,stop
2026-05-06,LONG,09:39:00,09:39:01,28420.25,28415.62,1,-95.18,stop
2026-05-06,SHORT,09:39:11,09:39:14,28408.25,28413.47,3,-106.88,stop
2026-05-06,LONG,09:39:18,09:39:40,28422.00,28426.25,22,82.42,trail
2026-05-06,LONG,09:39:52,09:39:54,28432.25,28428.17,2,-84.08,stop
2026-05-06,LONG,09:40:14,09:40:17,28438.00,28432.77,3,-107.18,stop
2026-05-06,LONG,09:40:21,09:40:22,28442.00,28436.28,1,-117.08,stop
2026-05-06,LONG,09:40:30,09:40:37,28446.00,28443.00,7,-62.58,trail
2026-05-06,SHORT,09:40:45,09:40:46,28436.00,28440.00,1,-82.58,stop
2026-05-06,LONG,09:41:02,09:41:18,28445.00,28452.25,16,142.42,trail
2026-05-06,SHORT,09:41:24,09:41:34,28443.00,28446.50,10,-72.58,trail
2026-05-06,LONG,09:41:38,09:41:41,28451.50,28447.59,3,-80.78,stop
2026-05-06,SHORT,09:42:02,09:42:10,28443.25,28443.75,8,-12.58,trail
2026-05-06,LONG,09:42:14,09:42:16,28455.75,28451.39,2,-89.78,stop
2026-05-06,SHORT,09:42:25,09:42:26,28441.75,28445.69,1,-81.38,stop
2026-05-06,SHORT,09:42:41,09:42:49,28442.00,28443.00,8,-22.58,trail
2026-05-06,SHORT,09:43:01,09:43:05,28434.25,28438.64,4,-90.38,stop
2026-05-06,LONG,09:43:14,09:43:15,28441.75,28437.56,1,-86.48,stop
2026-05-06,LONG,09:43:19,09:43:26,28447.25,28442.75,7,-92.58,trail
